module,skill,display-name,menu-code,description,action,args,phase,preceded-by,followed-by,required,output-location,outputs,example-prompts,prompt-template
BMAD DEPT Code Agent,bmad-dept-code-generation-agent,Commerce DB Schema,CD,Generate db_schema.xml with tables/indexes/constraints.,generate,--scope db-schema,anytime,,,false,,db_schema.xml,,
BMAD DEPT Code Agent,bmad-dept-code-generation-agent,Commerce Repository,RE,Generate full CRUD repository pattern (interface + model + resource + collection).,generate,--scope repository,anytime,,,false,,repository files,,
BMAD DEPT Code Agent,bmad-dept-code-generation-agent,Commerce Tests,CT,Generate unit/integration tests for Commerce classes.,generate,--scope tests,anytime,,,false,,test files,,
BMAD DEPT Code Agent,bmad-dept-code-impact-analysis-agent,Impact from Bugs,IB,Trace the impact of a Proofhub bug export (blast radius + traceability).,analyze,--bugs {proofhub_csv} --path {project_path},anytime,,,false,{audit_output},impact report,analyze impact of this bug export|trace blast radius of my Proofhub CSV|what does fixing these bugs affect|impact analysis from bugs,Please analyze the impact of my Proofhub bug export at {proofhub_csv} on the project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-impact-analysis-agent,Impact from BRD,IR,Trace the impact of a BRD document (.docx/.md/.txt) on the codebase.,analyze,--brd {brd_doc} --path {project_path},anytime,,,false,{audit_output},impact report,analyze impact of this BRD|requirements blast radius|what does building this BRD affect|impact from requirements document,Please analyze the impact of my BRD at {brd_doc} on the project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-impact-analysis-agent,Impact Bugs+BRD,IX,Combined impact analysis from a bug export and a BRD.,analyze,--bugs {proofhub_csv} --brd {brd_doc} --path {project_path},anytime,,,false,{audit_output},impact report,analyze impact from both bugs and BRD|combined impact analysis|bugs and requirements together,Please analyze the combined impact of my bug export at {proofhub_csv} and BRD at {brd_doc} on the project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-impact-analysis-agent,List Engines,IL,List all supported stacks and engine IDs for impact analysis.,list-engines,,anytime,,,false,,text,list impact analysis engines|what stacks does impact analysis support|show available engines,Please list all available impact analysis engines and supported stacks
BMAD DEPT Code Agent,bmad-dept-code-test-coverage-agent,Coverage Analyze,TA,Analyze test-coverage gaps (Tier 1); real line/branch coverage when a report is present.,analyze,--mode analyze --path {project_path},anytime,,,false,{audit_output},coverage report,,
BMAD DEPT Code Agent,bmad-dept-code-test-coverage-agent,Real Coverage,TR,Run the project coverage tool (JaCoCo/Jest/PHPUnit) and report real line/branch %.,analyze,--mode analyze --run-coverage --path {project_path},anytime,,,false,{audit_output},coverage report,,
BMAD DEPT Code Agent,bmad-dept-code-test-coverage-agent,Generate Tests,TG,Generate tests to 100% (Tier 2 LLM) for the coverage gaps.,generate,--mode generate --path {project_path},anytime,,,false,,test files,,
BMAD DEPT Code Agent,bmad-dept-code-test-coverage-agent,Full Coverage,TF,Analyze gaps then generate tests to 100%.,full,--mode full --path {project_path},anytime,,,false,{audit_output},coverage report|test files,,
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan,SS,LLM-driven SonarQube-style quality scan across all 6 pillars (auto-detects stack).,scan,,anytime,,,false,,sonar-findings.json,sonar scan my project|run quality scan|check code quality|run sonar,Please run a sonar quality scan on my project at {project_path} — auto-detect the tech stack
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — AEM,SA,LLM-driven quality scan for AEM as a Cloud Service / AMS projects.,scan,--engine aem,anytime,,,false,,sonar-findings.json,sonar scan my AEM project|AEM quality gate|AEMaaCS sonar|AEM AMS scan,Please run a sonar quality scan on my AEM project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — Spring,SP,LLM-driven quality scan for Spring Boot projects.,scan,--engine spring,anytime,,,false,,sonar-findings.json,sonar scan my Spring project|Spring Boot sonar|scan my Spring service,Please run a sonar quality scan on my Spring Boot project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — Sling,SN,LLM-driven quality scan for Sling-12 / Shaft (Apache Sling + Felix + Oak) projects.,scan,--engine sling,anytime,,,false,,sonar-findings.json,sonar scan my Sling project|Shaft sonar scan|sling-12 quality scan|scan Shaft middleware,Please run a sonar quality scan on my Sling / Shaft project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — Commerce PaaS,SM,LLM-driven quality scan for Adobe Commerce on-prem / cloud (PHP) projects.,scan,--engine commerce-paas,anytime,,,false,,sonar-findings.json,sonar scan Commerce|Magento quality scan|scan my PHP Commerce project|Commerce PaaS sonar,Please run a sonar quality scan on my Commerce (Magento) project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — Commerce SaaS,SZ,LLM-driven quality scan for Adobe Commerce Storefront / drop-ins (JavaScript) projects.,scan,--engine commerce-saas,anytime,,,false,,sonar-findings.json,sonar scan storefront|Commerce SaaS scan|scan my drop-ins|Live Search quality check,Please run a sonar quality scan on my Commerce SaaS storefront at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — App Builder,SB,LLM-driven quality scan for Adobe App Builder / IO Runtime (Node.js) projects.,scan,--engine app-builder,anytime,,,false,,sonar-findings.json,sonar scan App Builder|IO Runtime quality scan|scan my aio project|check my App Builder app,Please run a sonar quality scan on my App Builder project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — EDS,SD,LLM-driven quality scan for Adobe EDS / Franklin (JavaScript) projects.,scan,--engine eds,anytime,,,false,,sonar-findings.json,sonar scan EDS|Franklin quality gate|scan my helix blocks|EDS sonar,Please run a sonar quality scan on my EDS / Franklin site at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Scan — EDS+Commerce,SE,LLM-driven quality scan for EDS + Commerce drop-in overlay (JavaScript) projects.,scan,--engine eds-commerce,anytime,,,false,,sonar-findings.json,sonar scan EDS+Commerce|EDS commerce overlay scan|scan my EDS drop-in project,Please run a sonar quality scan on my EDS + Commerce project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,Sonar Ingest,SI,Ingest LLM findings JSON into the standardized Excel report with Quality Gate.,ingest,{findings_json} --path {project_path},anytime,bmad-dept-code-sonar-scan-agent:scan,,false,,sonar-scan-*-agent-report.xlsx,ingest sonar findings|generate sonar Excel report|run the ingest step,Please ingest sonar findings from {sonar_findings_path} for my project at {project_path} and generate the Excel report with Quality Gate
BMAD DEPT Code Agent,bmad-dept-code-sonar-scan-agent,List Rule Packs,LR,List available Sonar rule packs (one per supported stack).,list-rule-packs,,anytime,,,false,,text,list rule packs|what stacks does sonar support|show available sonar engines,Please list all available sonar scan rule packs and the stacks they cover
BMAD DEPT Code Agent,role,Set Role,SR,Set or switch the DCA role for this project (persisted in .bmad/role.yaml). Roles: ea/tl/de/qa/devops/security/pm/ba/migration/content.,set-role,{role_code},anytime,,,false,.bmad/role.yaml,role.yaml,set role|switch role|change role|role selection|pick my role,Please set my DCA role — options: ea, tl, de, qa, devops, security, pm, ba, migration, content (or ask me interactively)
BMAD DEPT Code Agent,role,Show Role,WR,Show the current DCA role and its recommended agents / output flavor (from .bmad/role.yaml).,show-role,,anytime,,,false,,text,show my role|what's my role|current role|role status|role catalog,Please show my current DCA role and its recommended agents and output flavor
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Requirements Author,RQ,Author BRD + user stories + AC (auto-detects stack).,author,,anytime,,,false,{requirements_output},BRD|excel report,author requirements|write a BRD|generate user stories|write acceptance criteria|create product requirements,Please author a BRD with user stories and acceptance criteria for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Parse BRD,RB,Parse and enrich an existing BRD document (.docx/.md/.txt).,parse-brd,--brd-in {brd_doc},anytime,,,false,{requirements_output},BRD|excel report,parse my BRD|enrich existing BRD|extend this requirements document,Please parse and enrich my existing BRD at {brd_doc} for the project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author AEM,RA,Author requirements for an AEM (AEMaaCS/AMS) project.,author,--engine aem,anytime,,,false,{requirements_output},BRD|excel report,write AEM requirements|BRD for AEM|AEM user stories,Please author requirements for my AEM project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author Commerce PaaS,RM,Author requirements for an Adobe Commerce (Magento) PaaS project.,author,--engine commerce-paas,anytime,,,false,{requirements_output},BRD|excel report,write Commerce requirements|BRD for Magento|Commerce PaaS user stories,Please author requirements for my Commerce PaaS project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author Commerce SaaS,RZ,Author requirements for an Adobe Commerce SaaS storefront project.,author,--engine commerce-saas,anytime,,,false,{requirements_output},BRD|excel report,write storefront requirements|BRD for Commerce SaaS|drop-in stories,Please author requirements for my Commerce SaaS storefront at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author Sling,RN,Author requirements for an Apache Sling / Shaft project.,author,--engine sling,anytime,,,false,{requirements_output},BRD|excel report,write Sling requirements|BRD for Shaft|Sling user stories,Please author requirements for my Sling / Shaft project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author Spring,RP,Author requirements for a Spring Boot project.,author,--engine spring,anytime,,,false,{requirements_output},BRD|excel report,write Spring requirements|BRD for Spring Boot|Spring user stories,Please author requirements for my Spring Boot project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author App Builder,RS,Author requirements for an Adobe App Builder project.,author,--engine app-builder,anytime,,,false,{requirements_output},BRD|excel report,write App Builder requirements|BRD for aio|IO Runtime stories,Please author requirements for my App Builder project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author EDS,RX,Author requirements for an Edge Delivery Services project.,author,--engine eds,anytime,,,false,{requirements_output},BRD|excel report,write EDS requirements|BRD for Franklin|helix user stories,Please author requirements for my EDS / Franklin project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,Author EDS+Commerce,RD,Author requirements for an EDS + Commerce Hybrid project.,author,--engine eds-commerce,anytime,,,false,{requirements_output},BRD|excel report,write EDS commerce requirements|BRD for EDS drop-in|EDS+Commerce stories,Please author requirements for my EDS + Commerce project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-requirements-agent,List Engines,RL,List all engines available for requirements authoring.,list-engines,,anytime,,,false,,text,list requirements engines|what stacks does requirements support,Please list all requirements-authoring engines
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Architecture Design,AR,Author ADR + HLD/LLD + API contract + diagrams (auto-detects stack).,design,,anytime,,,false,{architecture_output},design artifacts|excel report,author architecture|design the system|write an ADR|author HLD|create API contract|design diagrams,Please author the architecture design (ADR + HLD + diagrams) for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Parse Design,AB,Parse and enrich an existing design doc (.md/.yaml/.json).,parse-design,--design-in {design_doc},anytime,,,false,{architecture_output},design artifacts|excel report,parse my HLD|enrich existing design|extend this OpenAPI,Please parse and enrich my existing design at {design_doc} for the project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design AEM,AH,Author architecture design for an AEM (AEMaaCS/AMS) project.,design,--engine aem,anytime,,,false,{architecture_output},design artifacts|excel report,design my AEM architecture|ADR for AEM|AEM HLD,Please author the architecture design for my AEM project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design Commerce PaaS,AC,Author architecture design for an Adobe Commerce (Magento) PaaS project.,design,--engine commerce-paas,anytime,,,false,{architecture_output},design artifacts|excel report,design my Commerce architecture|ADR for Magento|Commerce PaaS HLD,Please author the architecture design for my Commerce PaaS project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design Commerce SaaS,AZ,Author architecture design for an Adobe Commerce SaaS storefront project.,design,--engine commerce-saas,anytime,,,false,{architecture_output},design artifacts|excel report,design my storefront architecture|ADR for Commerce SaaS|drop-in HLD,Please author the architecture design for my Commerce SaaS storefront at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design Sling,AJ,Author architecture design for an Apache Sling / Shaft project.,design,--engine sling,anytime,,,false,{architecture_output},design artifacts|excel report,design my Sling architecture|ADR for Shaft|Sling HLD,Please author the architecture design for my Sling / Shaft project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design Spring,AQ,Author architecture design for a Spring Boot project.,design,--engine spring,anytime,,,false,{architecture_output},design artifacts|excel report,design my Spring architecture|ADR for Spring Boot|Spring HLD,Please author the architecture design for my Spring Boot project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design App Builder,AK,Author architecture design for an Adobe App Builder project.,design,--engine app-builder,anytime,,,false,{architecture_output},design artifacts|excel report,design my App Builder architecture|ADR for aio|IO Runtime HLD,Please author the architecture design for my App Builder project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design EDS,AX,Author architecture design for an Edge Delivery Services project.,design,--engine eds,anytime,,,false,{architecture_output},design artifacts|excel report,design my EDS architecture|ADR for Franklin|helix HLD,Please author the architecture design for my EDS / Franklin project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,Design EDS+Commerce,AY,Author architecture design for an EDS + Commerce Hybrid project.,design,--engine eds-commerce,anytime,,,false,{architecture_output},design artifacts|excel report,design my EDS commerce architecture|ADR for EDS drop-in|EDS+Commerce HLD,Please author the architecture design for my EDS + Commerce project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-architecture-agent,List Engines,AL,List all engines available for architecture design.,list-engines,,anytime,,,false,,text,list architecture engines|what stacks does architecture support,Please list all architecture-design engines
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release,RY,Author full release: pipeline + notes + deploy-plan + rollback-plan + env-diff + announcement (auto-detects stack & pipeline).,release,,anytime,,,false,{release_output},release artifacts|excel report,author the release|ship a release|generate release artifacts|author pipeline and release notes|release my project,Please author the release (pipeline + notes + deploy-plan + rollback-plan) for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release Notes,RR,Generate release notes from commit history.,release-notes,,anytime,,,false,{release_output},release notes|excel report,generate release notes|write release notes|changelog from commits|release notes since v2.4.0,Please generate release notes for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Deploy Plan,RT,Author deploy plan (rollout + steps + verification).,deploy-plan,,anytime,,,false,{release_output},deploy plan|excel report,author deploy plan|write deployment plan|cutover plan|deploy runbook,Please author a deploy plan for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Rollback Plan,RO,Author rollback plan (triggers + steps + verification).,rollback-plan,,anytime,,,false,{release_output},rollback plan|excel report,author rollback plan|write rollback runbook|revert plan|backout plan,Please author a rollback plan for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Env Diff,RV,Compare env config across environments (e.g. stage vs prod).,env-diff,,anytime,,,false,{release_output},env diff|excel report,env diff stage vs prod|compare environments|env drift check|config diff between envs,Please compare env config between {env} and {to_env} for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Pipeline,RI,Generate CI/CD pipeline for the target platform.,pipeline,,anytime,,,false,{release_output},pipeline|excel report,generate CI CD pipeline|author github actions workflow|write cloud manager pipeline|jenkins pipeline,Please generate a CI/CD pipeline for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release AEM,RJ,Author a release for an AEM (AEMaaCS/AMS) project.,release,--engine aem,anytime,,,false,{release_output},release artifacts|excel report,release my AEM project|cloud manager release|AEM release notes|AEMaaCS pipeline,Please author the release for my AEM project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release Commerce PaaS,RC,Author a release for an Adobe Commerce (Magento) PaaS project.,release,--engine commerce-paas,anytime,,,false,{release_output},release artifacts|excel report,release my Commerce project|Magento release|Commerce PaaS deploy,Please author the release for my Commerce PaaS project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release Commerce SaaS,RK,Author a release for an Adobe Commerce SaaS storefront project.,release,--engine commerce-saas,anytime,,,false,{release_output},release artifacts|excel report,release my storefront|Commerce SaaS release|drop-in release,Please author the release for my Commerce SaaS storefront at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release Sling,RF,Author a release for an Apache Sling / Shaft project.,release,--engine sling,anytime,,,false,{release_output},release artifacts|excel report,release my Sling project|Shaft release|Sling deploy plan,Please author the release for my Sling / Shaft project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release Spring,RG,Author a release for a Spring Boot project.,release,--engine spring,anytime,,,false,{release_output},release artifacts|excel report,release my Spring project|Spring Boot deploy|Spring release notes,Please author the release for my Spring Boot project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release App Builder,RU,Author a release for an Adobe App Builder project.,release,--engine app-builder,anytime,,,false,{release_output},release artifacts|excel report,release my App Builder project|aio deploy|IO Runtime release,Please author the release for my App Builder project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release EDS,RH,Author a release for an Edge Delivery Services project.,release,--engine eds,anytime,,,false,{release_output},release artifacts|excel report,release my EDS project|Franklin release|helix deploy,Please author the release for my EDS / Franklin project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,Release EDS+Commerce,RW,Author a release for an EDS + Commerce Hybrid project.,release,--engine eds-commerce,anytime,,,false,{release_output},release artifacts|excel report,release my EDS commerce project|EDS drop-in release|hybrid release,Please author the release for my EDS + Commerce project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-release-agent,List Engines,LG,List all engines available for release authoring.,list-engines,,anytime,,,false,,text,list release engines|what stacks does release support,Please list all release-authoring engines
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Operations Author,OP,Author full ops artifacts: runbook + dashboard + alerts + SLO + oncall + playbook + postmortem (auto-detects stack & observability platform).,ops,,anytime,,,false,{operations_output},ops artifacts|excel report,author operations|write a runbook|build a dashboard|author SLOs|write a postmortem|author oncall rotation,Please author the operations artifacts (runbook + dashboard + alerts + SLO) for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Runbook,OR,Author a runbook (procedures + troubleshooting + escalation).,runbook,,anytime,,,false,{operations_output},runbook|excel report,author a runbook|write ops runbook|create a runbook,Please author a runbook for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Dashboard,OD,Author dashboard-as-code for the target observability platform.,dashboard,,anytime,,,false,{operations_output},dashboard|excel report,author a dashboard|build datadog dashboard|grafana dashboard as code|create observability dashboard,Please author an observability dashboard for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Alerts,OA,Author alert rules for the target observability platform.,alerts,,anytime,,,false,{operations_output},alert rules|excel report,author alert rules|create prometheus alerts|write datadog monitors|newrelic alerts,Please author alert rules for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,SLO,OL,Author SLO/SLI definitions (availability + latency + error-rate targets).,slo,,anytime,,,false,{operations_output},SLO defs|excel report,author SLOs|write SLI definitions|define service level objectives,Please author SLO/SLI definitions for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,On-Call,ON,Author on-call rotation config (schedule + escalation + handoff).,oncall,,anytime,,,false,{operations_output},oncall config|excel report,author oncall rotation|write pagerduty rotation|opsgenie schedule,Please author an on-call rotation config for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Playbook,OY,Author incident-response playbook (triage + comms + resolution).,playbook,,anytime,,,false,{operations_output},playbook|excel report,author incident playbook|write incident response|IR playbook,Please author an incident response playbook for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Postmortem,OM,Author a blameless postmortem (from an incident description or existing timeline).,postmortem,,anytime,,,false,{operations_output},postmortem|excel report,write a postmortem|author blameless postmortem|incident retro,Please author a blameless postmortem for my project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops AEM,OH,Author ops artifacts for an AEM (AEMaaCS/AMS) project.,ops,--engine aem,anytime,,,false,{operations_output},ops artifacts|excel report,ops for AEM|runbook for AEM|AEMaaCS ops,Please author operations artifacts for my AEM project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops Commerce PaaS,OC,Author ops artifacts for an Adobe Commerce (Magento) PaaS project.,ops,--engine commerce-paas,anytime,,,false,{operations_output},ops artifacts|excel report,ops for Commerce|Magento runbook|Commerce PaaS SLOs,Please author operations artifacts for my Commerce PaaS project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops Commerce SaaS,OZ,Author ops artifacts for an Adobe Commerce SaaS storefront project.,ops,--engine commerce-saas,anytime,,,false,{operations_output},ops artifacts|excel report,ops for storefront|Commerce SaaS runbook|drop-in dashboard,Please author operations artifacts for my Commerce SaaS storefront at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops Sling,OJ,Author ops artifacts for an Apache Sling / Shaft project.,ops,--engine sling,anytime,,,false,{operations_output},ops artifacts|excel report,ops for Sling|Shaft runbook|Sling SLOs,Please author operations artifacts for my Sling / Shaft project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops Spring,OG,Author ops artifacts for a Spring Boot project.,ops,--engine spring,anytime,,,false,{operations_output},ops artifacts|excel report,ops for Spring|Spring Boot runbook|Spring dashboard,Please author operations artifacts for my Spring Boot project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops App Builder,OB,Author ops artifacts for an Adobe App Builder project.,ops,--engine app-builder,anytime,,,false,{operations_output},ops artifacts|excel report,ops for App Builder|aio runbook|IO Runtime dashboard,Please author operations artifacts for my App Builder project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops EDS,OE,Author ops artifacts for an Edge Delivery Services project.,ops,--engine eds,anytime,,,false,{operations_output},ops artifacts|excel report,ops for EDS|Franklin runbook|helix dashboard,Please author operations artifacts for my EDS / Franklin project at {project_path}
BMAD DEPT Code Agent,bmad-dept-code-operations-agent,Ops EDS+Commerce,OW,Author ops artifacts for an EDS + Commerce Hybrid project.,ops,--engine eds-commerce,anytime,,,false,{operations_output},ops artifacts|excel report,ops for EDS commerce|EDS drop-in runbook|hybrid ops,Please author operations artifacts for my EDS + Commerce project at {project_path}
